"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07631099999","2020-01-01T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0079,1","+0048,1","10336,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN09807631 04560 82203 10079 20048 30122 40336 58002 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07631099999","2020-01-01T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0084,1","+0044,1","10331,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","8,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24584 82803 10084 20044 30118 40331 58006 700// 333 60005 90710 91107=",
"07631099999","2020-01-01T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0084,1","+0040,1","10330,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","6,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24582 82201 10084 20040 30117 40330 56008 700// 333 60005 90710 91110=",
"07631099999","2020-01-01T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0077,1","+0046,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","6,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN09207631 24569 83102 10077 20046 30117 40331 56005 700// 333 4//// 60007 90710 91103 555 60005=",
"07631099999","2020-01-01T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0075,1","+0043,1","10332,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24569 83004 10075 20043 30118 40332 55000 700// 333 60005 90710 91107=",
"07631099999","2020-01-01T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","029000,1,9,9","+0074,1","+0040,1","10332,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","2,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24579 82801 10074 20040 30118 40332 52001 700// 333 60005 90710 91104=",
"07631099999","2020-01-01T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","028000,1,9,9","+0072,1","+0040,1","10334,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0086,1","240,N,+0071,1","99999,9,10120,1","3,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN12207631 04578 82501 10072 20040 30120 40334 53003 60002 700// 333 10086 20071 4//// 55/// 60007 70000 90710 91104 555 60005=",
"07631099999","2020-01-01T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0067,1","+0040,1","10337,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607631 24569 82903 10067 20040 30122 40337 53004 700// 333 60005 90710 91103=",
"07631099999","2020-01-01T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0067,1","+0047,1","10342,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","3,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607631 24569 80301 10067 20047 30127 40342 53009 700// 333 60005 90710 91103=",
"07631099999","2020-01-01T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0075,1","+0048,1","10343,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10129,1","2,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN09207631 24/68 /1802 10075 20048 30129 40343 52009 700// 333 4//// 60007 90710 91104 555 60005=",
"07631099999","2020-01-01T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0090,1","+0050,1","10345,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10132,1","1,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24668 82203 10090 20050 30132 40345 51010 700// 333 60005 90710 91109=",
