"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07107099999","2020-01-01T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0021,1,999","SYN08607107 06/// /1703 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91104 555 6///5=",
"07107099999","2020-01-01T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407107 26/// /1801 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07107099999","2020-01-01T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407107 26/// /2303 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07107099999","2020-01-01T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007107 26/// /2102 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07107099999","2020-01-01T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407107 26/// /1702 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07107099999","2020-01-01T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0015,1,999","SYN06407107 26/// /1402 1//// 2//// 3//// 4//// 333 6///5 90710 91103=",
"07107099999","2020-01-01T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","00,1","3,99,0041,1,999","SYN11007107 01558 82304 1//// 2//// 3//// 4//// 6///2 700// 885// 333 1//// 2//// 6///7 90710 91108 92426 555 6///5=",
"07107099999","2020-01-01T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407107 26/// /2203 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07107099999","2020-01-01T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407107 26/// /1904 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07107099999","2020-01-01T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0041,1,999","SYN08607107 22558 82005 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91108 92426 555 6///5=",
"07107099999","2020-01-01T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407107 26/// /2203 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07107099999","2020-01-01T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407107 26/// /2603 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07107099999","2020-01-01T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08607107 06/// /2204 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91110 555 6///5=",
"07107099999","2020-01-01T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /2606 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-01-01T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407107 26/// /2003 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07107099999","2020-01-01T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0036,1,999","SYN08607107 22570 82303 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91107 92428 555 6///5=",
"07107099999","2020-01-01T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-01-01T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /2105 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
