"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07656099999","2020-01-01T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08607656 06/// /3211 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91114 555 6///5=",
"07656099999","2020-01-01T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407656 26/// /3110 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07656099999","2020-01-01T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /2705 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-01-01T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN08007656 22970 02603 1//// 2//// 3//// 4//// 333 6///7 90710 91109 92428 555 6///5=",
"07656099999","2020-01-01T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /2705 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-01-01T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /2806 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-01-01T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0041,1,999","SYN11007656 02970 02603 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91108 92428 555 6///5=",
"07656099999","2020-01-01T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /3002 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-01-01T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407656 26/// /1901 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07656099999","2020-01-01T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN08007656 22970 03004 1//// 2//// 3//// 4//// 333 6///7 90710 91108 92428 555 6///5=",
"07656099999","2020-01-01T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /2403 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
