"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07110099999","2020-01-01T00:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","000300,1,9,9","+0096,1","+0095,1","10274,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10154,1","9,9,001,1,+999,9","44,1",,"3,99,0015,1,999","SYN09807110 04103 81801 10096 20095 30154 40274 50001 69941 744// 333 4/000 69907 90710 91103 555 60005=","Q01  00002PRCP03"
"07110099999","2020-01-01T00:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","180,1,N,0005,1","99999,9,9,N","001200,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET109METAR LFRB 010000Z AUTO 18001KT 1200 0800 R25/P2000 R07/1500N BCFG BKN003 OVC008 10/10 Q1027 TEMPO 2000 RADZ=","D01      0ADE735"
"07110099999","2020-01-01T00:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET106METAR LFRB 010030Z AUTO 00000KT 1200 1000 R25/P2000 R07/1400D BR VV/// 10/10 Q1027 TEMPO 2000 RADZ OVC002=","D01      0ADE735"
"07110099999","2020-01-01T01:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0096,1","+0095,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10153,1","9,9,000,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607110 24203 82303 10096 20095 30153 40273 50000 744// 333 60005 90710 91105=",
"07110099999","2020-01-01T01:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET102METAR LFRB 010100Z AUTO 23003KT 1400 0700 R25/P2000 R07/1700U BCFG OVC004 10/10 Q1027 TEMPO 2000 RADZ=","D01      0ADE735"
"07110099999","2020-01-01T01:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001700,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET104METAR LFRB 010130Z AUTO VRB03KT 1700 1100 R25/P2000 R07/P2000 BR VV/// 10/10 Q1026 TEMPO 0500 FG OVC002=","D01      0ADE735"
"07110099999","2020-01-01T02:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","260,1,N,0010,1","00060,1,W,N","000300,1,9,9","+0096,1","+0095,1","10272,1","01,0002,3,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10152,1","7,1,003,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607110 24/03 92602 10096 20095 30152 40272 57003 745// 333 69925 90710 91105=",
"07110099999","2020-01-01T02:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001000,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET106METAR LFRB 010200Z AUTO VRB02KT 1000 0750 R25/1800D R07/0900D BCFG VV/// 10/10 Q1027 TEMPO 0500 FG OVC002=","D01      0ADE735"
"07110099999","2020-01-01T02:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","200,1,N,0005,1","99999,9,9,N","000750,1,9,9","+0100,5","+0100,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET097METAR LFRB 010230Z AUTO 20001KT 0750 0600 R25/0900D R07/1100U FG VV/// 10/10 Q1027 TEMPO 0500 FG=","D01      0ADE735"
"07110099999","2020-01-01T03:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","220,1,N,0010,1","00060,1,W,N","000300,1,9,9","+0095,1","+0094,1","10273,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10153,1","5,1,001,1,+999,9","45,1",,"3,99,0015,1,999","SYN09207110 24/03 92202 10095 20094 30153 40273 55001 745// 333 4/000 69927 90710 91103 555 60005=",
