"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07362599999","1990-01-02T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00450,1,C,N","007000,1,N,1","+0060,1","+9999,9","99999,9","2,999","07,1,+00450,9,05,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-02T10:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0026,1","00240,1,C,N","005000,1,N,1","+0070,1","+9999,9","99999,9","2,999","08,1,+00240,9,07,9",,,"10220,1,99999,9","10,1",,,
"07362599999","1990-01-02T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0041,1","03000,1,C,N","007000,1,N,1","+0070,1","+9999,9","99999,9","2,000","04,1,+00360,9,08,9","04,1,+03000,9,03,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-02T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0031,1","00240,1,C,N","007000,1,N,1","+0070,1","+9999,9","99999,9","2,999","05,1,+00240,9,07,9","06,1,+00450,9,08,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-03T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00060,1,C,N","000600,1,N,1","+0010,1","+9999,9","99999,9","2,999","09,1,+99999,9,99,9",,,"10149,1,99999,9","43,1",,,
"07362599999","1990-01-03T07:39:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","999,1,C,0000,1","00030,1,C,N","001500,1,N,1","+0010,1","+9999,9","99999,9","2,999","08,1,+00030,9,07,9",,,"10149,1,99999,9","10,1",,,
"07362599999","1990-01-03T14:30:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0030,1","+9999,9","99999,9","2,000",,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-04T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0040,1","+9999,9","99999,9","1,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-04T07:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","01200,1,C,N","011200,1,N,1","-0010,1","+9999,9","99999,9","2,999","03,1,+00900,9,08,9","06,1,+01200,9,05,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-04T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","01200,1,C,N","011200,1,N,1","-0010,1","+9999,9","99999,9","2,999","03,1,+00600,9,08,9","06,1,+01200,9,05,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-04T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0020,1","+9999,9","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-04T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-04T16:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0010,1","99999,1,C,Y","009900,1,N,1","+0050,1","+9999,9","99999,9","2,999",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-05T07:18:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,1","-0050,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9","10,1",,,
"07362599999","1990-01-05T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0040,1","+9999,9","99999,9","2,999",,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-05T10:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0040,1","+9999,9","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-05T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
