"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07074334072","1990-01-04T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","110,1,N,0021,1","00150,1,C,N","999999,9,N,9","+0000,1","-0010,1","99999,9","2,999","08,1,+00150,9,07,9",,,"10020,1,99999,9",,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07074334072","1990-01-04T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","140,1,N,0031,1","00150,1,C,N","002000,1,N,1","+0000,1","-0020,1","99999,9","2,000","08,1,+00150,9,07,9",,,"10020,1,99999,9","10,1",,,
"07074334072","1990-01-04T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","140,1,N,0031,1","00150,1,C,N","999999,9,N,9","+9999,9","+9999,9","99999,9","2,000","08,1,+00150,9,07,9",,,,,,"MET01500M01 QFE 100+?","Q01+000002VOVAR Q02+000000PRSWM2"
"07074334072","1990-01-05T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00090,1,C,N","001800,1,N,1","+0030,1","+0020,1","99999,9","2,999","08,1,+00090,9,07,9",,,,"10,1",,"MET008QFE1005?",
"07074334072","1990-01-05T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00060,1,C,N","000300,1,N,1","+0030,1","+0020,1","99999,9","2,000","08,1,+00060,9,07,9",,,,"46,1",,"MET008QFE1005?",
"07074334072","1990-01-05T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00060,1,C,N","000300,1,N,1","+0030,1","+0030,1","99999,9","2,999","08,1,+00060,9,07,9",,,,"44,1",,"MET008QFE1005?",
"07074334072","1990-01-05T12:10:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00060,1,C,N","000400,1,N,1","+0040,1","+0020,1","99999,9","2,000","08,1,+00060,9,07,9",,,,"42,1",,"MET008QFE1005?",
"07074334072","1990-01-05T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00060,1,C,N","000200,1,N,1","+0030,1","+0030,1","99999,9","2,999","08,1,+00060,9,07,9",,,,"44,1",,"MET009QFE10095?",
"07074334072","1990-01-08T09:08:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00150,1,C,N","001200,1,N,1","+0040,1","+0030,1","99999,9","2,000","08,1,+00150,9,07,9",,,"10139,1,99999,9","10,1",,,
"07074334072","1990-01-08T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00030,1,C,N","000200,1,N,1","+0050,1","+0040,1","99999,9","2,999","09,1,+99999,9,99,9",,,"10139,1,99999,9","47,1",,,
