"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07632099999","2020-01-01T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0064,1","+0039,1","10339,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10126,1","8,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN09807632 04/65 /1502 10064 20039 30126 40339 58004 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-01-01T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0065,1","+0038,1","10335,1","01,0000,9,1",,,,,,,"99999,9,10123,1","8,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/63 /1001 10065 20038 30123 40335 58007 700// 333 60005 90710 91104=",
"07632099999","2020-01-01T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0065,1","+0035,1","10337,1","01,0000,9,1",,,,,,,"99999,9,10124,1","5,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/66 /0401 10065 20035 30124 40337 55007 700// 333 60005 90710 91104=",
"07632099999","2020-01-01T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0065,1","+0035,1","10335,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10123,1","6,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09207632 24/67 /0604 10065 20035 30123 40335 56003 700// 333 4/000 60007 90710 91105 555 60005=",
"07632099999","2020-01-01T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0063,1","+0031,1","10338,1","01,0000,9,1",,,,,,,"99999,9,10125,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/67 /0604 10063 20031 30125 40338 53002 700// 333 60005 90710 91106=",
"07632099999","2020-01-01T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0062,1","+0030,1","10335,1","01,0000,9,1",,,,,,,"99999,9,10122,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/64 /0503 10062 20030 30122 40335 58002 700// 333 60005 90710 91106=",
"07632099999","2020-01-01T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0061,1","+0031,1","10337,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0067,1","240,N,+0061,1","99999,9,10124,1","2,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN12807632 04/63 /0504 10061 20031 30124 40337 52001 60002 700// 333 10067 20061 30006 4/000 55075 60007 70000 90710 91106 555 60005=",
"07632099999","2020-01-01T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0050,1","+0024,1","10340,1","01,0000,9,1",,,,,,,"99999,9,10126,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/61 /0703 10050 20024 30126 40340 53001 700// 333 60005 90710 91107=",
"07632099999","2020-01-01T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0031,1","+0016,1","10347,1","01,0000,9,1",,,,,,,"99999,9,10132,1","3,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/56 /0000 10031 20016 30132 40347 53010 700// 333 60005 90710 91105=",
"07632099999","2020-01-01T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0053,1","+0035,1","10349,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10135,1","3,1,011,1,+999,9","00,1","3,99,0005,1,999","SYN09207632 24/58 /0000 10053 20035 30135 40349 53011 700// 333 4/000 60007 90710 91101 555 60005=",
