"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476099999","2020-01-01T00:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","080,1,N,0015,1","22000,1,9,N","003800,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET058METAR LFMV 010000Z AUTO 08003KT 3800 BR NSC M00/M01 Q1031=",
"07476099999","2020-01-01T00:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004200,1,9,9","-0020,1","-0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET058METAR LFMV 010030Z AUTO 00000KT 4200 BR NSC M02/M03 Q1031=",
"07476099999","2020-01-01T01:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000900,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET070METAR LFMV 010100Z AUTO 00000KT 0900 R17/1500U FZFG NSC M02/M02 Q1031=",
"07476099999","2020-01-01T01:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000500,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET070METAR LFMV 010130Z AUTO 00000KT 0500 R17/0650U FZFG NSC M02/M02 Q1031=",
"07476099999","2020-01-01T02:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003700,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET058METAR LFMV 010200Z AUTO VRB01KT 3700 BR NSC M01/M02 Q1031=",
"07476099999","2020-01-01T02:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","003000,1,9,9","-0020,5","-0020,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET095METAR LFMV 010230Z AUTO VRB01KT 3000 1400 R17/2200D BR NSC M02/M02 Q1031 TEMPO 0500 FZFG VV///=","D01      0ADE735"
"07476099999","2020-01-01T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","00183,1,C,N","000300,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,"07,1,+00183,1,99,9","07,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10310,1,99999,9",,"MET102METAR LFMV 010300Z AUTO 00000KT 0300 R17/0700U FZFG BKN006 BKN011 M02/M02 Q1031 TEMPO 0500 FZFG VV///=",
"07476099999","2020-01-01T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003900,1,9,9","-0020,1","-0030,1","99999,9","10,1",,,"02,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET083METAR LFMV 010330Z AUTO VRB02KT 3900 BR FEW003 M02/M03 Q1031 TEMPO 0500 FZFG VV///=",
"07476099999","2020-01-01T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001800,1,9,9","-0020,5","-0020,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET093METAR LFMV 010400Z AUTO 00000KT 1800 0700 R17/2200D BCFG VV/// M02/M02 Q1031 TEMPO 0500 FZFG=","D01      0ADE735"
"07476099999","2020-01-01T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000250,1,9,9","+0000,1","+0000,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET088METAR LFMV 010430Z AUTO 00000KT 0250 R17/0350N FZFG VV/// M00/M00 Q1031 TEMPO 0500 FZFG=",
"07476099999","2020-01-01T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET084METAR LFMV 010500Z AUTO 12002KT 0300 R17/0350N FG VV/// 00/00 Q1031 TEMPO 0500 FZFG=",
"07476099999","2020-01-01T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000350,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET089METAR LFMV 010530Z AUTO 00000KT 0350 0300 R17/0400N FG VV/// 00/00 Q1031 TEMPO 0500 FZFG=","D01      0ADE735"
"07476099999","2020-01-01T06:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","000250,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET089METAR LFMV 010600Z AUTO 13003KT 0250 0200 R17/0300N FG VV/// 00/00 Q1031 TEMPO 0500 FZFG=","D01      0ADE735"
"07476099999","2020-01-01T06:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0000,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET078METAR LFMV 010630Z AUTO 00000KT 0400 R17/0600N FZFG VV/// M00/M01 Q1031 NOSIG=",
"07476099999","2020-01-01T07:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,N","000400,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET083METAR LFMV 010700Z AUTO 08002KT 0400 0350 R17/0900U FZFG VV/// M01/M01 Q1032 NOSIG=","D01      0ADE735"
"07476099999","2020-01-01T07:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,N","000800,1,9,9","-0020,5","-0020,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET104METAR LFMV 010730Z AUTO 09002KT 0800 0600 R17/1400D FZFG FEW004 M02/M02 Q1032 TEMPO VV/// BECMG 3000 BR=","D01      0ADE735"
"07476099999","2020-01-01T08:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000650,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET111METAR LFMV 010800Z AUTO VRB02KT 0650 0600 R17/0900D FZFG BKN002 BKN007 M01/M01 Q1032 TEMPO VV/// BECMG 3000 BR=","D01      0ADE735"
"07476099999","2020-01-01T08:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","+0000,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET095METAR LFMV 010830Z AUTO 00000KT 0550 0500 R17/0750D FZFG VV/// M00/M01 Q1032 BECMG 3000 BR NSC=","D01      0ADE735"
"07476099999","2020-01-01T09:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000250,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10330,5,99999,9",,"MET092METAR LFMV 010900Z AUTO 00000KT 0250 0200 R17/0375N FG VV/// 00/M00 Q1033 BECMG 3000 BR NSC=","D01      0ADE735"
"07476099999","2020-01-01T09:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,N","000250,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10330,1,99999,9",,"MET088METAR LFMV 010930Z AUTO 33003KT 300V010 0250 R17/0375N FG VV/// 00/00 Q1033 BECMG CAVOK=",
"07476099999","2020-01-01T10:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","+0010,5","+0000,5","99999,9","33,5",,,,,,,,"10330,5,99999,9",,"MET085METAR LFMV 011000Z AUTO VRB02KT 0300 0250 R17/0375N FG VV/// 01/00 Q1033 BECMG CAVOK=","D01      0ADE735"
"07476099999","2020-01-01T10:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000900,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10330,5,99999,9",,"MET097METAR LFMV 011030Z AUTO VRB01KT 0900 0800 R17/1300U FG VV/// 02/02 Q1033 TEMPO 0300 FG BECMG NSC=","D01      0ADE735"
"07476099999","2020-01-01T11:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","00061,1,C,N","001900,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET079METAR LFMV 011100Z AUTO 00000KT 1900 BR OVC002 02/02 Q1032 TEMPO 0300 FG VV///=",
"07476099999","2020-01-01T11:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","00091,1,C,N","002300,1,9,9","+0030,1","+0020,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10320,1,99999,9",,"MET086METAR LFMV 011130Z AUTO VRB01KT 2300 BR OVC003 03/02 Q1032 TEMPO VV/// BECMG 9999 NSW=",
"07476099999","2020-01-01T12:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003100,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"04,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9","10320,1,99999,9",,"MET086METAR LFMV 011200Z AUTO VRB02KT 3100 BR SCT003 04/03 Q1032 TEMPO VV/// BECMG 9999 NSW=",
"07476099999","2020-01-01T12:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","170,1,V,0015,1","22000,1,9,N","003700,1,9,9","+0050,1","+0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET079METAR LFMV 011230Z AUTO 17003KT 140V220 3700 BR NSC 05/03 Q1031 BECMG 9999 NSW=",
"07476099999","2020-01-01T13:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","140,1,V,0015,1","22000,1,9,N","003700,1,9,9","+0060,1","+0040,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET079METAR LFMV 011300Z AUTO 14003KT 120V180 3700 BR NSC 06/04 Q1031 BECMG 9999 NSW=",
"07476099999","2020-01-01T13:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","006000,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET059METAR LFMV 011330Z AUTO VRB02KT 6000 NSC 07/05 Q1031 NOSIG=",
"07476099999","2020-01-01T14:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","180,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET059METAR LFMV 011400Z AUTO 18003KT 6000 NSC 08/05 Q1030 NOSIG=",
"07476099999","2020-01-01T14:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","170,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET059METAR LFMV 011430Z AUTO 17003KT 6000 NSC 07/04 Q1031 NOSIG=",
"07476099999","2020-01-01T15:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","170,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET059METAR LFMV 011500Z AUTO 17002KT 7000 NSC 07/04 Q1031 NOSIG=",
"07476099999","2020-01-01T15:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET059METAR LFMV 011530Z AUTO 00000KT 7000 NSC 07/04 Q1031 NOSIG=",
"07476099999","2020-01-01T16:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","110,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0050,1","+0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMV 011600Z AUTO 11002KT 5000 BR NSC 05/03 Q1031 NOSIG=",
"07476099999","2020-01-01T16:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET059METAR LFMV 011630Z AUTO 14003KT 6000 NSC 03/02 Q1031 NOSIG=",
"07476099999","2020-01-01T17:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET059METAR LFMV 011700Z AUTO 08004KT 7000 NSC 03/02 Q1031 NOSIG=",
"07476099999","2020-01-01T17:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMV 011730Z AUTO 15003KT 5000 BR NSC 02/02 Q1031 NOSIG=",
"07476099999","2020-01-01T18:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","190,1,N,0015,1","22000,1,9,N","003900,1,9,9","+0020,1","+0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET071METAR LFMV 011800Z AUTO 19003KT 3900 BR NSC 02/01 Q1031 BECMG 9999 NSW=",
"07476099999","2020-01-01T18:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,N","002300,1,9,9","+0010,5","+0000,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET085METAR LFMV 011830Z AUTO 06002KT 2300 1400 R17/2400D BR NSC 01/00 Q1031 BECMG 3000 BR=","D01      0ADE735"
"07476099999","2020-01-01T19:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0020,1","+0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET071METAR LFMV 011900Z AUTO 05003KT 4000 BR NSC 02/01 Q1031 TEMPO 9999 NSW=",
"07476099999","2020-01-01T19:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004300,1,9,9","+0010,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET063METAR LFMV 011930Z AUTO VRB02KT 4300 BR NSC 01/M00 Q1031 NOSIG=",
"07476099999","2020-01-01T20:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002500,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET071METAR LFMV 012000Z AUTO VRB02KT 2500 BR NSC 00/M00 Q1031 BECMG 3000 BR=",
"07476099999","2020-01-01T20:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","003100,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET058METAR LFMV 012030Z AUTO 01003KT 3100 BR NSC M00/M01 Q1031=",
"07476099999","2020-01-01T21:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002100,1,9,9","-0010,5","-0020,5","99999,9","10,5",,,,,,,,"10320,5,99999,9",,"MET075METAR LFMV 012100Z AUTO VRB02KT 2100 0900 R17/1200D BCFG NSC M01/M02 Q1032=","D01      0ADE735"
"07476099999","2020-01-01T21:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","090,1,N,0010,1","22000,1,9,N","001000,1,9,9","-0010,1","-0020,1","99999,9","31,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET070METAR LFMV 012130Z AUTO 09002KT 1000 R17/1400U BCFG NSC M01/M02 Q1032=",
"07476099999","2020-01-01T22:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","-0010,5","-0020,5","99999,9","10,5",,,,,,,,"10320,5,99999,9",,"MET075METAR LFMV 012200Z AUTO 00000KT 1100 0900 R17/1400U BCFG NSC M01/M02 Q1032=","D01      0ADE735"
"07476099999","2020-01-01T22:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","140,1,N,0005,1","22000,1,9,N","002400,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET058METAR LFMV 012230Z AUTO 14001KT 2400 BR NSC M02/M02 Q1032=",
"07476099999","2020-01-01T23:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","090,1,N,0005,1","00183,1,C,N","003800,1,9,9","-0020,1","-0030,1","99999,9","10,1",,,"07,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10320,1,99999,9",,"MET061METAR LFMV 012300Z AUTO 09001KT 3800 BR BKN006 M02/M03 Q1032=",
"07476099999","2020-01-01T23:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,N","000300,1,9,9","-0030,5","-0030,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET077METAR LFMV 012330Z AUTO 17002KT 0300 0250 R17/0550U FZFG VV/// M03/M03 Q1032=","D01      0ADE735"
"07476099999","2020-01-02T00:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002600,1,9,9","-0030,1","-0030,1","99999,9","10,1",,,"04,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9","10320,1,99999,9",,"MET061METAR LFMV 020000Z AUTO VRB02KT 2600 BR SCT004 M03/M03 Q1032=",
"07476099999","2020-01-02T00:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,N","002200,1,9,9","-0030,5","-0030,5","99999,9","10,5",,,,,,,,"10320,5,99999,9",,"MET073METAR LFMV 020030Z AUTO 01002KT 2200 1300 R17/1800U BR NSC M03/M03 Q1032=","D01      0ADE735"
