"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OA1","OC1","REM","EQD"
"07649099999","1990-01-04T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,9","-0047,1","-0063,1","10221,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"14,9","999,-0080,9","999,N,-0054,1",,,"3,1,018,1,+999,9",,,,,"SYN017333   21054 34108",
"07649099999","1990-01-04T07:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-04T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-04T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,1","-0016,1","-0024,1","10239,1",,,,"2,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"2,1,019,1,+999,9","00,1",,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-04T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-04T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","025000,1,N,9","+0106,1","+0013,1","10236,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"0,1,003,1,+999,9",,,,,,
"07649099999","1990-01-04T12:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-04T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-04T14:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","020,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-04T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","300,1,N,0031,1","22000,1,C,N","030000,1,N,1","+0121,1","-0011,1","10236,1",,,,"2,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"3,1,001,1,+999,9","00,1",,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-04T15:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-04T16:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-04T17:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-04T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0020,1","-0014,1","10258,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0141,1",,,"3,1,017,1,+999,9",,,,,"SYN011333   10141",
"07649099999","1990-01-05T07:18:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-05T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-05T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","-0026,1","-0045,1","10293,1",,,,"2,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"2,1,011,1,+999,9","00,1",,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-05T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","006000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
