"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GA6","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07020099999","2020-01-01T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0015,1","00600,1,C,N","008000,1,9,9","+0074,1","+0063,1","10287,1","03,0000,9,1","06,0000,9,1",,,,,,"08,1,+00600,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,,"99999,9,10276,1","8,1,007,1,+999,9",,,"3,99,0041,1,999","SYN09807020 02558 80803 10074 20063 30276 40287 58007 60001 885// 333 60007 88620 90710 91108 555 60005=",
"07020099999","2020-01-01T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0073,1","+0064,1","10285,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10274,1","6,1,009,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /1203 10073 20064 30274 40285 56009 333 60005 90710 91111=",
"07020099999","2020-01-01T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0072,1","+0063,1","10281,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10270,1","7,1,010,1,+999,9",,,"3,99,0041,1,999","SYN07007020 26/// /2302 10072 20063 30270 40281 57010 333 60005 90710 91108=",
"07020099999","2020-01-01T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","150,1,N,0031,1","00600,1,C,N","008000,1,9,9","+0069,1","+0060,1","10281,1","03,0000,9,1",,,,,,,"08,1,+00600,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,,"99999,9,10270,1","6,1,006,1,+999,9",,,"3,99,0062,1,999","SYN09207020 22558 81506 10069 20060 30270 40281 56006 885// 333 60007 88620 90710 91112 555 60005=",
"07020099999","2020-01-01T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0067,1","+0060,1","10279,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10268,1","6,1,006,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /1605 10067 20060 30268 40279 56006 333 60005 90710 91110=",
"07020099999","2020-01-01T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0068,1","+0062,1","10279,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10268,1","7,1,002,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /1403 10068 20062 30268 40279 57002 333 60005 90710 91110=",
"07020099999","2020-01-01T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","150,1,N,0010,1","00390,1,C,N","008000,1,9,9","+0067,1","+0061,1","10280,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"06,1,+00390,1,07,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00390,1,99,9,99,9",,"240,M,+0075,1","240,N,+0063,1","99999,9,10269,1","5,1,001,1,+999,9",,,"3,99,0026,1,999","SYN12207020 02458 61502 10067 20061 30269 40280 55001 60002 86600 333 10075 20063 55/// 60007 70000 86713 90710 91105 555 60005=",
"07020099999","2020-01-01T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0067,1","+0061,1","10283,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10272,1","3,1,004,1,+999,9",,,"3,99,0026,1,999","SYN07007020 26/// /1401 10067 20061 30272 40283 53004 333 60005 90710 91105=",
"07020099999","2020-01-01T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0071,1","+0065,1","10285,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10274,1","3,1,006,1,+999,9",,,"3,99,0021,1,999","SYN07007020 26/// /1203 10071 20065 30274 40285 53006 333 60005 90710 91104=",
"07020099999","2020-01-01T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","130,1,N,0021,1","00390,1,C,N","006000,1,9,9","+0073,1","+0069,1","10286,1","03,0000,9,1",,,,,,,"08,1,+00390,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,,"99999,9,10275,1","1,1,006,1,+999,9",,,"3,99,0026,1,999","SYN09207020 22456 81304 10073 20069 30275 40286 51006 886// 333 60007 88713 90710 91105 555 60005=",
