"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GE1","GF1","MW1","OD1","REM"
"07019099999","2020-01-01T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0057,1,999","SYN08607019 02/56 81609 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91111 555 6///5="
"07019099999","2020-01-01T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /1611 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-01-01T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /1713 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-01-01T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0077,1,999","SYN08007019 26/// /1611 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5="
"07019099999","2020-01-01T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /1710 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-01-01T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /1808 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-01-01T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0041,1,999","SYN11007019 02/58 81805 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91108 555 6///5="
"07019099999","2020-01-01T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1607 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-01-01T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /1706 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-01-01T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"5,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","51,1","3,99,0046,1,999","SYN08607019 21/20 81407 1//// 2//// 3//// 4//// 75152 8//// 333 6///7 90710 91109 555 6///5="
"07019099999","2020-01-01T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /1808 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
