"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07754099999","2020-01-01T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0050,1","+0025,1","10316,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10243,1","5,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807754 04982 /2203 10050 20025 30243 40316 55000 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07754099999","2020-01-01T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKC 010000Z AUTO 22003KT 170V250 CAVOK 05/03 Q1031=",
"07754099999","2020-01-01T00:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKC 010030Z AUTO 19004KT CAVOK 05/02 Q1031=",
"07754099999","2020-01-01T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0046,1","+0011,1","10311,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10238,1","8,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24984 /1805 10046 20011 30238 40311 58004 700// 333 60005 90710 91107=",
"07754099999","2020-01-01T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKC 010100Z AUTO 18005KT 160V220 CAVOK 05/01 Q1030=",
"07754099999","2020-01-01T01:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKC 010130Z AUTO VRB01KT CAVOK 05/01 Q1031=",
"07754099999","2020-01-01T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0038,1","+0010,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10244,1","3,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24981 /2103 10038 20010 30244 40317 53001 700// 333 60005 90710 91107=",
"07754099999","2020-01-01T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKC 010200Z AUTO VRB03KT CAVOK 04/01 Q1031=",
"07754099999","2020-01-01T02:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKC 010230Z AUTO 21006KT CAVOK 04/01 Q1031=",
"07754099999","2020-01-01T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0039,1","+0004,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10238,1","8,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207754 24985 /2204 10039 20004 30238 40311 58005 700// 333 4//// 60007 90710 91107 555 60005=",
