"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07684099999","2020-01-01T00:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0039,1","+0023,1","10305,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10300,1","7,9,001,9,+999,9","00,1",,"3,99,0041,1,999","SYN09807684 04965 /3604 10039 20023 30300 40305 54001 60001 700// 333 4//// 60007 90710 91108 555 60005=","Q01.1    3APC3  "
"07684099999","2020-01-01T00:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFMD 010000Z AUTO 36004KT 330V030 CAVOK 04/02 Q1030=",
"07684099999","2020-01-01T00:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFMD 010030Z AUTO 36004KT 330V030 CAVOK 04/02 Q1030=",
"07684099999","2020-01-01T01:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0037,1","+0019,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10298,1","8,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607684 24969 /3604 10037 20019 30298 40303 58003 700// 333 60005 90710 91108=",
"07684099999","2020-01-01T01:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFMD 010100Z AUTO 36004KT CAVOK 04/02 Q1030=",
"07684099999","2020-01-01T01:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFMD 010130Z AUTO 36005KT 320V020 CAVOK 04/02 Q1030=",
"07684099999","2020-01-01T02:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0033,1","+0017,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10301,1","5,1,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607684 24969 /3605 10033 20017 30301 40306 55000 700// 333 60005 90710 91108=",
"07684099999","2020-01-01T02:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFMD 010200Z AUTO 36005KT CAVOK 03/02 Q1030=",
"07684099999","2020-01-01T02:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFMD 010230Z AUTO 36005KT 330V030 CAVOK 03/01 Q1030=",
"07684099999","2020-01-01T03:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0031,1","+0013,1","10306,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10301,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207684 24969 /3605 10031 20013 30301 40306 53001 700// 333 4//// 60007 90710 91108 555 60005=",
