"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07753099999","2020-01-01T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0102,1","+0039,1","10308,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10130,1","6,1,002,1,+999,9",,"3,99,0067,1,999","SYN09207753 06/// /2409 10102 20039 30130 40308 56002 60001 333 4//// 60007 90710 91113 555 60005=",
"07753099999","2020-01-01T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0101,1","+0027,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10127,1","8,1,004,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /2310 10101 20027 30127 40305 58004 333 60005 90710 91114=",
"07753099999","2020-01-01T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0101,1","+0040,1","10308,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","5,1,000,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /2410 10101 20040 30130 40308 55000 333 60005 90710 91114=",
"07753099999","2020-01-01T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0099,1","+0047,1","10302,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10124,1","8,1,006,1,+999,9",,"3,99,0077,1,999","SYN08607753 26/// /2311 10099 20047 30124 40302 58006 333 4//// 60007 90710 91115 555 60005=",
"07753099999","2020-01-01T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0100,1","+0054,1","10299,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10121,1","8,1,006,1,+999,9",,"3,99,0077,1,999","SYN07007753 26/// /2409 10100 20054 30121 40299 58006 333 60005 90710 91115=",
"07753099999","2020-01-01T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0101,1","+0053,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10125,1","5,1,005,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2309 10101 20053 30125 40303 55005 333 60005 90710 91113=",
"07753099999","2020-01-01T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0046,1","22000,1,9,N","015000,1,9,9","+0103,1","+0064,1","10305,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","240,M,+0106,1","240,N,+0099,1","99999,9,10128,1","3,1,004,1,+999,9",,"3,99,0067,1,999","SYN12807753 02965 22309 10103 20064 30128 40305 53004 60002 82040 333 10106 20099 55/// 60007 70000 82358 90710 91113 92437 555 60005=",
"07753099999","2020-01-01T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0103,1","+0068,1","10309,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10131,1","2,1,010,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /2308 10103 20068 30131 40309 52010 333 60005 90710 91111=",
"07753099999","2020-01-01T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0106,1","+0069,1","10314,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10137,1","3,1,012,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /2306 10106 20069 30137 40314 53012 333 60005 90710 91111=",
"07753099999","2020-01-01T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0119,1","+0072,1","10316,1","03,0000,9,1",,,,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,10139,1","1,1,011,1,+999,9",,"3,99,0041,1,999","SYN09807753 22980 12205 10119 20072 30139 40316 51011 80001 333 60007 81070 90710 91108 92428 555 60005=",
"07753099999","2020-01-01T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0131,1","+0071,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10142,1","1,1,011,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /2504 10131 20071 30142 40318 51011 333 60005 90710 91110=",
"07753099999","2020-01-01T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0128,1","+0075,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10136,1","8,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /2806 10128 20075 30136 40312 58001 333 60005 90710 91110=",
