"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07029099999","2020-01-01T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","120,1,N,0036,1","00060,1,W,N","000300,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"5,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","47,1","3,99,0057,1,999","SYN08607029 01/03 91207 1//// 2//// 3//// 4//// 6///1 74754 333 6///7 90710 91111 555 6///5=",
"07029099999","2020-01-01T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /1303 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-01-01T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /1605 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-01-01T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"4,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","10,1","3,99,0067,1,999","SYN08607029 21540 81503 1//// 2//// 3//// 4//// 71042 885// 333 6///7 90710 91113 555 6///5=",
"07029099999","2020-01-01T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /1203 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-01-01T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /1204 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-01-01T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"4,1,02,1","1,1,02,1","04,1,+99999,9,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","01,1","3,99,0051,1,999","SYN11607029 01962 41603 1//// 2//// 3//// 4//// 6///2 70141 84200 333 1//// 2//// 55/// 6///7 7//// 90710 91110 555 6///5=",
"07029099999","2020-01-01T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /0804 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-01-01T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /1505 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-01-01T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0041,1,999","SYN08007029 22650 81104 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91108 555 6///5=",
"07029099999","2020-01-01T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407029 26/// /1402 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07029099999","2020-01-01T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /1401 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-01-01T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0026,1,999","SYN08607029 02650 81502 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 90710 91105 555 6///5=",
