"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07053099999","2020-01-01T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","001300,1,9,9","-0016,1","-0024,1","10322,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10210,1","7,1,004,1,+999,9","10,1","3,99,0026,1,999","SYN09807053 04913 /1003 11016 21024 30210 40322 57004 60001 710// 333 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-01-01T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","140,1,N,0010,1","00060,1,W,N","000300,1,9,9","-0006,1","-0012,1","10315,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0006,1","240,N,-0026,1","99999,9,10204,1","3,1,003,1,+999,9","49,1","3,99,0031,1,999","SYN12807053 04/03 91402 11006 21012 30204 40315 53003 6///2 749// 333 10006 21026 3/104 4/000 55/// 6///7 7//// 90710 91106 555 6///5=",
"07053099999","2020-01-01T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","130,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0027,1","+0023,1","10312,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10202,1","8,1,009,1,+999,9","45,1","3,99,0026,1,999","SYN09807053 04/03 91303 10027 20023 30202 40312 58009 60001 745// 333 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-01-01T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","130,1,N,0015,1","00120,1,W,N","000600,1,9,9","+0042,1","+0038,1","10303,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0043,1","120,N,-0006,1","99999,9,10194,1","9,9,002,1,+999,9","45,1","3,99,0031,1,999","SYN11007053 04/06 91303 10042 20038 30194 40303 50002 60002 745// 333 10043 21006 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-01-02T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0026,1","00120,1,W,N","000400,1,9,9","+0036,1","+0032,1","10285,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10176,1","8,1,010,1,+999,9","45,1","3,99,0041,1,999","SYN09807053 04/04 90705 10036 20032 30176 40285 58010 60001 745// 333 4/000 60007 90710 91108 555 60005=",
"07053099999","2020-01-02T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0010,1","00120,1,W,N","000400,1,9,9","+0041,1","+0037,1","10269,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0045,1","240,N,+0036,1","99999,9,10160,1","6,1,006,1,+999,9","45,1","3,99,0021,1,999","SYN12807053 04/04 91002 10041 20037 30160 40269 56006 69922 745// 333 10045 20036 32004 4/000 55/// 69927 70002 90710 91104 555 60005=",
"07053099999","2020-01-02T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0080,1","+0072,1","10260,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10153,1","8,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN09807053 04369 82106 10080 20072 30153 40260 58008 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-01-02T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0087,1","+0065,1","10239,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0088,1","120,N,+0041,1","99999,9,10132,1","8,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN11007053 04481 82007 10087 20065 30132 40239 58004 60002 700// 333 10088 20041 4/000 60007 90710 91112 555 60005=",
"07053099999","2020-01-03T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","027000,1,9,9","+0091,1","+0064,1","10229,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10122,1","6,1,003,1,+999,9","00,1","3,99,0103,1,999","SYN09807053 04477 82210 10091 20064 30122 40229 56003 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07053099999","2020-01-03T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0086,1","+0072,1","10211,1","03,0004,3,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0095,1","240,N,+0083,1","99999,9,10104,1","3,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN12807053 04367 82311 10086 20072 30104 40211 53002 69942 700// 333 10095 20083 31008 4/000 55/// 69947 70004 90710 91117 555 69925=",
"07053099999","2020-01-03T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0106,1","+0078,1","10232,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","1,1,009,1,+999,9","00,1","3,99,0113,1,999","SYN09807053 04567 82512 10106 20078 30126 40232 51009 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07053099999","2020-01-03T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","014000,1,9,9","+0097,1","+0078,1","10276,1","03,0004,3,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0115,1","120,N,+0086,1","99999,9,10169,1","3,1,031,1,+999,9","00,1","3,99,0098,1,999","SYN11007053 04364 83213 10097 20078 30169 40276 53031 69942 700// 333 10115 20086 4/000 69947 90710 91119 555 69945=",
