"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07579099999","2020-01-01T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0006,1","-0010,1","10318,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10247,1","7,1,005,1,+999,9","48,1",,"3,99,0010,1,999","SYN09807579 04402 /0000 11006 21010 30247 40318 57005 60001 748// 333 4//// 60007 90710 91102 555 60005=",
"07579099999","2020-01-01T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,"02,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET081METAR LFMO 010000Z AUTO 00000KT 5000 BR FEW012 M01/M01 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T00:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","020,1,N,0010,1","22000,1,9,N","005000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFMO 010030Z AUTO 02002KT 5000 BR NSC M01/M01 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","000200,1,9,9","-0012,1","-0016,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10246,1","8,1,003,1,+999,9","48,1",,"3,99,0015,1,999","SYN07607579 24302 /3302 11012 21016 30246 40317 58003 748// 333 60005 90710 91103=",
"07579099999","2020-01-01T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,N","001000,1,9,9","-0010,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET098METAR LFMO 010100Z AUTO 33002KT 1000 0800 R14/0900D BCFG FEW007 M01/M02 Q1031 TEMPO 0600 FG VV///=","D01      0ADE735"
"07579099999","2020-01-01T01:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","004000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFMO 010130Z AUTO 06003KT 4000 BR NSC M02/M02 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002100,1,9,9","-0009,1","-0012,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10248,1","5,1,002,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607579 24921 /0000 11009 21012 30248 40319 55002 710// 333 60005 90710 91104=",
"07579099999","2020-01-01T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003700,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFMO 010200Z AUTO 00000KT 3700 BR NSC M01/M01 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T02:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004800,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFMO 010230Z AUTO 00000KT 4800 BR NSC M01/M02 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001900,1,9,9","-0016,1","-0020,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10250,1","3,1,003,1,+999,9","10,1",,"3,99,0010,1,999","SYN09207579 24919 /0000 11016 21020 30250 40321 53003 710// 333 4//// 60007 90710 91102 555 60005=",
